epoch,train_loss,valid_loss,time
0,1.721487045288086,2.081653356552124,00:00
1,1.8144347667694092,2.0556869506835938,00:00
2,1.808074712753296,1.8590847253799438,00:00
3,1.2303134202957153,1.480950117111206,00:00
4,0.9536312222480774,1.1439359188079834,00:00
5,0.8445192575454712,0.9456015825271606,00:00
6,0.7327484488487244,0.8164706826210022,00:00
7,0.6432775855064392,0.7320600748062134,00:00
8,0.7271183133125305,0.6609925031661987,00:01
9,0.6371331214904785,0.6075925230979919,00:00
10,0.5543087720870972,0.5569816827774048,00:00
11,0.5958486795425415,0.5079485177993774,00:00
