,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
#na#,2,3,6,29,26,28,4,5,27,1,15,16,30,31,0,13,17,18,19,37,38,35,21,32,14,25,10,34,33,36,12,11,20,22,23,7,24,8,9
107,3,6,2,5,4,29,1,26,28,27,0,13,17,15,31,32,30,16,18,19,21,37,35,38,14,25,10,34,12,33,36,11,22,23,24,9,20,8,7
108,3,6,2,26,27,29,28,1,5,4,30,31,17,15,37,16,35,13,0,18,38,19,32,21,10,33,34,36,25,14,12,11,22,23,20,24,7,9,8
109,3,6,27,26,29,28,1,2,5,30,4,31,17,15,37,35,13,0,16,18,38,19,32,21,10,33,34,36,25,12,14,11,23,9,24,22,20,8,7
110,3,6,2,26,5,29,28,4,1,27,17,30,15,0,13,31,16,18,32,19,37,35,38,21,10,14,25,34,33,36,12,11,22,23,20,24,7,8,9
112,2,3,26,29,28,6,27,1,30,5,4,31,15,37,35,16,38,17,19,18,0,13,21,32,34,33,10,36,25,14,12,11,20,23,22,7,24,8,9
113,3,2,6,26,29,28,27,1,5,4,30,31,15,37,16,17,35,38,19,0,13,18,21,32,10,34,33,36,25,14,12,11,20,23,22,7,24,8,9
114,3,6,27,26,29,2,28,1,5,30,4,31,17,15,37,35,13,0,16,38,18,19,32,21,10,33,34,36,25,12,14,11,23,22,24,9,20,8,7
115,3,6,27,26,2,29,28,1,5,4,30,31,17,15,37,13,0,16,35,18,38,19,32,21,10,33,34,36,25,12,14,11,23,22,24,9,20,8,7
116,3,6,27,2,26,29,28,1,5,4,30,31,17,15,13,0,16,37,35,18,19,38,32,21,10,33,34,25,36,14,12,11,22,23,24,9,20,8,7
118,32,0,13,6,14,17,3,2,15,16,18,4,5,21,29,1,25,19,26,28,31,27,22,30,10,23,11,12,38,7,20,8,24,37,35,9,34,36,33
119,3,6,2,27,26,29,28,1,5,4,30,31,17,15,13,0,16,37,35,18,19,38,32,21,10,33,34,25,36,12,14,11,23,22,24,9,20,8,7
120,0,13,32,6,3,14,17,2,15,16,18,4,5,21,29,1,19,26,28,25,31,27,30,22,10,23,38,11,12,37,20,7,35,8,24,9,34,36,33
121,3,6,2,26,29,27,28,5,1,4,30,31,17,13,0,15,16,18,32,19,37,35,38,21,10,25,14,34,33,36,12,11,22,23,24,20,9,8,7
122,3,27,26,28,29,6,30,1,2,31,5,4,37,35,38,17,15,16,19,18,13,0,33,34,32,21,36,10,12,25,11,14,9,24,23,22,20,8,7
123,3,6,2,26,29,5,28,1,4,27,30,15,31,17,0,13,16,18,19,37,32,35,38,21,10,25,14,34,33,36,12,11,23,22,20,24,7,8,9
124,3,6,2,26,27,29,28,1,5,4,30,31,15,17,37,16,13,0,35,18,19,38,32,21,10,34,33,36,25,14,12,11,23,22,20,24,7,9,8
126,6,3,2,5,4,29,26,28,1,27,0,13,17,15,31,16,30,18,32,19,21,37,35,38,14,25,10,34,33,12,36,11,22,23,20,24,7,8,9
128,0,13,32,6,14,2,17,3,16,15,18,4,5,21,29,19,25,1,28,26,31,27,22,30,10,23,11,20,7,38,12,37,8,24,35,34,9,36,33
129,0,13,32,6,3,17,2,14,15,16,4,5,18,21,29,1,19,26,28,25,31,27,30,22,10,38,23,11,37,12,35,20,7,8,24,34,9,36,33
130,3,6,2,5,4,1,26,29,28,27,17,0,13,15,31,30,16,32,18,19,21,37,35,38,10,25,14,34,33,12,36,11,23,22,24,9,8,20,7
131,3,6,2,5,4,1,26,29,28,27,0,13,17,15,31,30,32,16,18,19,21,37,35,38,14,25,10,34,33,12,36,11,22,23,24,9,8,20,7
133,3,6,2,29,26,28,5,4,1,27,15,30,31,0,13,17,16,18,19,32,37,35,38,21,14,25,10,34,33,36,12,11,22,23,20,7,24,8,9
134,6,0,13,3,32,2,17,5,4,15,16,18,29,1,26,28,14,21,27,31,19,30,25,38,10,37,35,22,12,11,23,34,36,33,20,24,8,7,9
135,3,6,2,26,29,28,27,1,5,4,30,31,17,15,13,0,16,18,37,19,35,38,32,21,10,25,34,33,14,36,12,11,22,23,20,24,7,9,8
136,3,6,26,27,2,29,28,1,30,5,4,31,37,15,17,35,16,13,0,38,18,19,32,21,33,34,10,36,25,12,14,11,22,20,23,24,7,9,8
137,3,2,6,26,29,28,27,1,5,4,30,31,15,37,16,35,17,38,19,0,13,18,21,32,34,10,33,36,25,14,12,11,20,23,22,7,24,8,9
139,3,6,2,26,29,27,28,1,5,4,30,31,15,17,37,16,35,13,0,18,38,19,32,21,10,34,33,36,25,14,12,11,23,22,20,24,7,9,8
140,3,6,2,26,27,29,1,5,28,4,30,31,17,15,13,0,16,18,37,19,32,35,38,21,10,25,33,34,14,36,12,11,23,22,24,9,20,8,7
141,3,6,2,26,27,29,28,1,5,30,4,31,15,37,17,35,16,38,13,0,19,18,32,21,10,34,33,36,25,12,14,11,23,22,20,24,7,9,8
142,3,27,26,6,28,29,2,1,30,5,4,31,37,35,17,15,38,16,13,0,19,18,32,21,33,34,10,36,25,12,14,11,23,22,24,9,20,7,8
143,3,6,27,26,2,29,28,1,5,4,30,31,17,15,13,0,37,16,35,18,19,38,32,21,10,33,34,36,25,12,14,11,23,22,24,9,20,8,7
144,3,6,27,26,2,29,28,1,5,4,30,31,17,15,37,35,16,13,0,18,38,19,32,21,10,33,34,36,25,12,14,11,23,22,24,20,9,8,7
145,3,6,2,5,29,26,4,28,1,27,15,0,13,17,30,31,16,18,32,19,37,21,35,38,14,25,10,34,33,36,12,11,22,23,20,24,7,8,9
